YEAR,MO,DY,HR,T2M,QV2M,PRECTOTCORR,WS10M
2017,12,31,19,-9.11,1.71,0,7.66
2017,12,31,20,-9.76,1.65,0,7.66
2017,12,31,21,-10.2,1.65,0,7.6
2017,12,31,22,-10.53,1.59,0,7.57
2017,12,31,23,-10.68,1.59,0,7.54
2018,1,1,0,-10.71,1.59,0,7.54
2018,1,1,1,-10.67,1.65,0,7.49
2018,1,1,2,-10.72,1.65,0,7.47
2018,1,1,3,-10.87,1.65,0,7.41
2018,1,1,4,-10.92,1.65,0,7.35
2018,1,1,5,-10.95,1.65,0,7.35
2018,1,1,6,-11.12,1.59,0,7.37
2018,1,1,7,-11.31,1.59,0,7.44
2018,1,1,8,-10.51,1.65,0,7.39
2018,1,1,9,-9.05,1.71,0,7.68
2018,1,1,10,-8.25,1.71,0,7.62
2018,1,1,11,-7.55,1.77,0,7.4
2018,1,1,12,-6.92,1.77,0,7.39
2018,1,1,13,-6.4,1.77,0,7.41
2018,1,1,14,-6.06,1.77,0,7.34
2018,1,1,15,-6.06,1.77,0,7.12
2018,1,1,16,-6.61,1.77,0,6.99
2018,1,1,17,-7.2,1.71,0,7.11
2018,1,1,18,-7.51,1.65,0,6.98
2018,1,1,19,-7.67,1.65,0,6.75
2018,1,1,20,-7.68,1.65,0,6.82
2018,1,1,21,-7.41,1.71,0,7.37
2018,1,1,22,-7.17,1.77,0.01,8.05
2018,1,1,23,-7.2,1.77,0.01,8.55
2018,1,2,0,-7.3,1.83,0,8.99
2018,1,2,1,-7.41,1.83,0,9.26
2018,1,2,2,-7.42,1.83,0,9.62
2018,1,2,3,-7.44,1.83,0,9.54
2018,1,2,4,-7.7,1.77,0,9.17
2018,1,2,5,-8.06,1.77,0,8.58
2018,1,2,6,-8.29,1.71,0,8.13
2018,1,2,7,-8.39,1.77,0,7.64
2018,1,2,8,-7.45,1.83,0,7.12
2018,1,2,9,-5.95,2.01,0,6.81
2018,1,2,10,-5.17,2.08,0,6.49
2018,1,2,11,-4.53,2.14,0,6.13
2018,1,2,12,-3.86,2.2,0,6.16
2018,1,2,13,-3.25,2.2,0,6.38
2018,1,2,14,-2.89,2.26,0,6.54
2018,1,2,15,-3,2.26,0,6.55
2018,1,2,16,-3.83,2.14,0,6.79
2018,1,2,17,-4.52,2.08,0,7.32
2018,1,2,18,-4.88,2.08,0,7.62
2018,1,2,19,-5.17,2.01,0,7.83
2018,1,2,20,-5.34,2.01,0,7.94
2018,1,2,21,-5.47,2.01,0,7.94
2018,1,2,22,-5.67,1.95,0,7.91
2018,1,2,23,-5.97,1.95,0,7.78
2018,1,3,0,-6.29,1.95,0,7.55
2018,1,3,1,-6.56,1.89,0,7.24
2018,1,3,2,-6.74,1.89,0,6.91
2018,1,3,3,-6.88,1.89,0,6.54
2018,1,3,4,-6.99,1.83,0,6
2018,1,3,5,-7.15,1.77,0,5.34
2018,1,3,6,-7.34,1.71,0,4.64
2018,1,3,7,-7.35,1.65,0,3.95
2018,1,3,8,-6.6,1.53,0,3.29
2018,1,3,9,-5.24,1.59,0,2.85
2018,1,3,10,-4.07,1.53,0,2.55
2018,1,3,11,-3.29,1.53,0,2.3
2018,1,3,12,-2.67,1.59,0,2.14
2018,1,3,13,-2.14,1.59,0,1.97
2018,1,3,14,-1.67,1.71,0,1.96
2018,1,3,15,-1.81,1.59,0,0.73
2018,1,3,16,-2.2,1.46,0,1.46
2018,1,3,17,-2.24,1.53,0,2.01
2018,1,3,18,-1.66,1.53,0,1.57
2018,1,3,19,-1.52,1.71,0,2.18
2018,1,3,20,-1.32,1.95,0,3.02
2018,1,3,21,-0.8,2.26,0,3.49
2018,1,3,22,-0.27,2.5,0.04,3.8
2018,1,3,23,-0.1,2.87,0.24,5.05
2018,1,4,0,0.26,3.11,0.77,6.81
2018,1,4,1,-0.15,3.23,1.2,8.41
2018,1,4,2,-0.81,3.23,1.89,9.36
2018,1,4,3,-1.45,3.17,2.3,10.52
2018,1,4,4,-2.17,3.05,2.75,11.79
2018,1,4,5,-2.79,2.93,2.92,13.25
2018,1,4,6,-2.86,2.87,2.84,14.96
2018,1,4,7,-2.92,2.87,4.24,15.82
2018,1,4,8,-3.33,2.75,5.66,16.91
2018,1,4,9,-3.47,2.75,6.32,17.9
2018,1,4,10,-3.56,2.69,5.94,18.19
2018,1,4,11,-3.55,2.69,5.09,18.23
2018,1,4,12,-3.49,2.69,4.46,18.02
2018,1,4,13,-3.3,2.69,4.02,17.39
2018,1,4,14,-3.2,2.69,3.13,16.65
2018,1,4,15,-3.09,2.69,1.9,16.08
2018,1,4,16,-2.97,2.69,1.12,15.44
2018,1,4,17,-2.85,2.69,0.82,14.75
2018,1,4,18,-2.91,2.56,0.49,14.26
2018,1,4,19,-3.17,2.5,0.19,13.89
2018,1,4,20,-3.45,2.44,0.05,13.42
2018,1,4,21,-3.89,2.32,0.01,13.04
2018,1,4,22,-4.6,2.26,0,12.85
2018,1,4,23,-5.51,2.14,0,12.78
2018,1,5,0,-6.34,2.01,0,12.81
2018,1,5,1,-6.96,1.89,0,12.81
2018,1,5,2,-7.61,1.83,0,12.74
2018,1,5,3,-8.24,1.77,0,12.61
2018,1,5,4,-8.81,1.71,0,12.42
2018,1,5,5,-9.26,1.65,0,12.3
2018,1,5,6,-9.62,1.65,0,12.17
2018,1,5,7,-9.91,1.59,0.01,12.15
2018,1,5,8,-9.94,1.59,0.01,12.27
2018,1,5,9,-9.76,1.59,0,12.37
2018,1,5,10,-9.36,1.65,0,12.53
2018,1,5,11,-8.96,1.65,0,12.72
2018,1,5,12,-8.7,1.65,0.01,12.99
2018,1,5,13,-8.57,1.65,0.01,13.21
2018,1,5,14,-8.42,1.59,0.01,13.27
2018,1,5,15,-8.38,1.59,0.01,13.36
2018,1,5,16,-8.54,1.59,0.01,13.28
2018,1,5,17,-8.52,1.59,0.01,13.09
2018,1,5,18,-8.5,1.59,0,12.93
2018,1,5,19,-8.61,1.59,0,12.74
2018,1,5,20,-8.77,1.59,0,12.35
2018,1,5,21,-8.92,1.59,0,12.08
2018,1,5,22,-9.31,1.53,0,11.87
2018,1,5,23,-9.69,1.53,0,11.62
2018,1,6,0,-10.05,1.53,0,11.35
2018,1,6,1,-10.2,1.53,0,11.04
2018,1,6,2,-10.38,1.46,0,10.76
2018,1,6,3,-10.54,1.46,0,10.47
2018,1,6,4,-10.6,1.46,0,10.28
2018,1,6,5,-10.36,1.53,0.01,10.25
2018,1,6,6,-10.08,1.53,0.01,10.23
2018,1,6,7,-9.91,1.59,0.02,10.35
2018,1,6,8,-9.66,1.59,0.02,10.68
2018,1,6,9,-9.5,1.59,0.02,10.78
2018,1,6,10,-9.35,1.59,0.02,10.67
2018,1,6,11,-9.17,1.59,0.01,10.6
2018,1,6,12,-8.98,1.59,0.01,10.64
2018,1,6,13,-8.85,1.59,0.01,10.72
2018,1,6,14,-8.87,1.53,0,10.75
2018,1,6,15,-9.12,1.53,0,10.73
2018,1,6,16,-9.49,1.53,0.01,10.65
2018,1,6,17,-9.95,1.46,0.01,10.45
2018,1,6,18,-10.24,1.46,0,10.32
2018,1,6,19,-10.33,1.46,0,10.27
2018,1,6,20,-10.56,1.46,0,9.92
2018,1,6,21,-11.02,1.46,0,9.3
2018,1,6,22,-11.49,1.46,0,8.85
2018,1,6,23,-11.78,1.46,0,8.68
2018,1,7,0,-11.98,1.46,0,8.69
2018,1,7,1,-12.11,1.46,0,8.65
2018,1,7,2,-12.25,1.46,0,8.43
2018,1,7,3,-12.41,1.46,0,8.14
2018,1,7,4,-12.74,1.4,0,7.57
2018,1,7,5,-13.23,1.4,0,6.98
2018,1,7,6,-13.49,1.4,0,6.32
2018,1,7,7,-13.54,1.34,0,5.52
2018,1,7,8,-12.9,1.34,0,4.63
2018,1,7,9,-11.52,1.34,0,3.62
2018,1,7,10,-10.49,1.28,0,2.82
2018,1,7,11,-9.93,1.28,0,2.29
2018,1,7,12,-9.21,1.34,0,2.28
2018,1,7,13,-8.38,1.4,0,2.6
2018,1,7,14,-7.49,1.59,0,3.32
2018,1,7,15,-6.92,1.71,0,3.95
2018,1,7,16,-7.28,1.77,0,5.24
2018,1,7,17,-7.58,1.71,0,6.25
2018,1,7,18,-7.03,1.77,0,6.81
2018,1,7,19,-6.81,1.83,0,7.29
2018,1,7,20,-6.88,1.77,0,7.62
2018,1,7,21,-6.77,1.83,0,7.89
2018,1,7,22,-6.52,1.83,0,8.36
2018,1,7,23,-6.25,1.89,0,8.86
2018,1,8,0,-6.09,1.89,0,9.05
2018,1,8,1,-5.85,1.89,0,8.87
2018,1,8,2,-5.56,1.95,0,8.62
2018,1,8,3,-5.42,1.95,0,8.25
2018,1,8,4,-5.4,1.95,0,7.85
2018,1,8,5,-5.37,1.95,0,7.64
2018,1,8,6,-5.14,2.01,0,7.44
2018,1,8,7,-4.49,2.08,0,7.09
2018,1,8,8,-3.31,2.2,0,7.22
2018,1,8,9,-2.36,2.32,0,7.91
2018,1,8,10,-1.74,2.44,0,8.49
2018,1,8,11,-1.26,2.5,0,8.59
2018,1,8,12,-0.77,2.56,0,8.46
2018,1,8,13,-0.3,2.69,0,8.53
2018,1,8,14,-0.02,2.81,0.02,8.52
2018,1,8,15,0.12,2.87,0.17,8.44
2018,1,8,16,0.3,2.99,1.09,8.39
2018,1,8,17,0.24,3.17,2.56,8.28
2018,1,8,18,0.14,3.3,3.25,7.96
2018,1,8,19,0.13,3.42,3.16,7.77
2018,1,8,20,0.33,3.48,2.25,7.65
2018,1,8,21,0.53,3.6,1.25,7.38
2018,1,8,22,0.62,3.66,0.39,6.88
2018,1,8,23,0.57,3.66,0.05,6.44
2018,1,9,0,0.4,3.6,0,6.34
2018,1,9,1,0.02,3.54,0,6.34
2018,1,9,2,-0.63,3.42,0,6.39
2018,1,9,3,-1.15,3.3,0.01,6.53
2018,1,9,4,-1.18,3.3,0.01,6.56
2018,1,9,5,-0.95,3.36,0,6.57
2018,1,9,6,-0.63,3.36,0,6.63
2018,1,9,7,-0.41,3.36,0,6.73
2018,1,9,8,0.15,3.48,0,6.68
2018,1,9,9,0.98,3.6,0,6.49
2018,1,9,10,1.77,3.72,0,5.91
2018,1,9,11,2.3,3.78,0,5.34
2018,1,9,12,2.91,3.78,0,5.49
2018,1,9,13,3.49,3.72,0,5.63
2018,1,9,14,3.87,3.6,0,5.81
2018,1,9,15,4,3.54,0,6.11
2018,1,9,16,3.8,3.48,0,6.33
2018,1,9,17,2.74,3.3,0,6.41
2018,1,9,18,1.6,3.11,0,6.63
2018,1,9,19,0.82,2.99,0,6.64
2018,1,9,20,0.19,2.93,0,6.47
2018,1,9,21,-0.35,2.81,0,6.15
2018,1,9,22,-0.8,2.75,0,5.62
2018,1,9,23,-1.1,2.69,0,5.01
2018,1,10,0,-1.27,2.69,0,4.54
2018,1,10,1,-1.42,2.69,0,4.25
2018,1,10,2,-1.59,2.62,0,4.1
2018,1,10,3,-1.74,2.62,0,4.06
2018,1,10,4,-1.86,2.56,0,3.96
2018,1,10,5,-1.95,2.5,0,3.74
2018,1,10,6,-2.15,2.5,0,3.66
2018,1,10,7,-2.31,2.44,0,3.79
2018,1,10,8,-1.6,2.56,0,3.69
2018,1,10,9,0.19,2.75,0,3
2018,1,10,10,1.34,2.87,0,2.25
2018,1,10,11,1.7,2.81,0,1.67
2018,1,10,12,1.98,2.87,0,1.56
2018,1,10,13,2.24,2.99,0,1.77
2018,1,10,14,2.51,3.11,0,2.19
2018,1,10,15,2.74,3.23,0,2.56
2018,1,10,16,2.78,3.36,0.01,2.78
2018,1,10,17,2.82,3.42,0.01,3.01
2018,1,10,18,3.15,3.6,0,3.54
2018,1,10,19,3.57,3.85,0,3.95
2018,1,10,20,3.86,4.09,0,4.13
2018,1,10,21,3.96,4.21,0,4.22
2018,1,10,22,4.08,4.39,0,4.54
2018,1,10,23,4.2,4.52,0,4.99
2018,1,11,0,4.32,4.64,0,5.27
2018,1,11,1,4.46,4.7,0,5.51
2018,1,11,2,4.58,4.82,0,5.8
2018,1,11,3,4.6,4.94,0,5.87
2018,1,11,4,4.51,5,0.01,5.44
2018,1,11,5,4.33,5,0.04,4.92
2018,1,11,6,4.05,4.94,0.08,4.38
2018,1,11,7,3.8,4.88,0.01,4.19
2018,1,11,8,3.64,4.82,0.01,4.39
2018,1,11,9,3.57,4.76,0.01,4.59
2018,1,11,10,3.62,4.76,0.01,4.58
2018,1,11,11,3.87,4.88,0.01,4.52
2018,1,11,12,4.27,5,0.01,4.34
2018,1,11,13,4.73,5.19,0.01,3.99
2018,1,11,14,5.23,5.37,0,3.89
2018,1,11,15,5.6,5.49,0,4.12
2018,1,11,16,5.65,5.55,0.01,4.38
2018,1,11,17,5.55,5.55,0.01,4.65
2018,1,11,18,5.51,5.55,0.01,4.99
2018,1,11,19,5.57,5.62,0.01,5.35
2018,1,11,20,5.7,5.68,0.01,5.7
2018,1,11,21,5.79,5.74,0.02,5.87
2018,1,11,22,5.86,5.74,0.02,5.94
2018,1,11,23,5.9,5.8,0.02,6.08
2018,1,12,0,6.03,5.8,0.02,6.22
2018,1,12,1,6.25,5.92,0.03,6.5
2018,1,12,2,6.41,5.98,0.04,6.72
2018,1,12,3,6.31,5.98,0.07,6.29
2018,1,12,4,6.4,6.04,0.3,6.48
2018,1,12,5,6.65,6.1,0.84,7.1
2018,1,12,6,7.01,6.29,0.93,8.04
2018,1,12,7,7.31,6.47,1.02,8.65
2018,1,12,8,7.97,6.71,1.77,9.68
2018,1,12,9,8.48,6.9,0.94,10.45
2018,1,12,10,8.76,7.08,0.47,10.88
2018,1,12,11,9.07,7.26,0.89,10.29
2018,1,12,12,8.81,7.14,1.27,8.86
2018,1,12,13,8.8,7.14,1.9,8.5
2018,1,12,14,8.62,7.02,2.76,8.48
2018,1,12,15,8.49,6.96,1.99,8.73
2018,1,12,16,8.26,6.96,0.68,8.02
2018,1,12,17,8.07,6.96,1.13,7.3
2018,1,12,18,8.07,6.96,2.68,7.25
2018,1,12,19,8.11,6.96,1.85,7.41
2018,1,12,20,8.16,6.96,3.17,7.62
2018,1,12,21,8.52,7.14,8.4,8.01
2018,1,12,22,8.92,7.26,3.04,8.52
2018,1,12,23,8.85,7.32,0.58,8.06
2018,1,13,0,8.22,7.08,0.49,7.34
2018,1,13,1,8.71,7.26,0.12,8.64
2018,1,13,2,9.39,7.45,0.32,10.42
2018,1,13,3,9.76,7.63,1.82,11.21
2018,1,13,4,10.01,7.75,6.6,10.59
2018,1,13,5,9.37,7.45,3.51,9.39
2018,1,13,6,8.69,7.14,0.22,7.97
2018,1,13,7,6.85,6.1,0.15,7.78
2018,1,13,8,2.04,4.03,0.16,11.54
2018,1,13,9,-1.62,2.75,0.08,11.79
2018,1,13,10,-1.6,2.62,0.01,10.61
2018,1,13,11,-0.68,2.62,0,10.24
2018,1,13,12,0.22,2.62,0,10.18
2018,1,13,13,0.71,2.62,0,9.98
2018,1,13,14,0.61,2.56,0,9.93
2018,1,13,15,0.01,2.5,0,10.03
2018,1,13,16,-0.99,2.38,0,10.11
2018,1,13,17,-1.95,2.32,0,10.21
2018,1,13,18,-2.82,2.2,0,10.23
2018,1,13,19,-3.48,2.14,0,9.99
2018,1,13,20,-3.84,2.08,0,9.64
2018,1,13,21,-4.06,2.08,0,9.24
2018,1,13,22,-4.34,2.01,0,9.12
2018,1,13,23,-4.67,1.95,0,9.11
2018,1,14,0,-4.99,1.95,0,8.98
2018,1,14,1,-5.21,1.89,0,8.91
2018,1,14,2,-5.35,1.89,0,8.89
2018,1,14,3,-5.47,1.83,0,8.89
2018,1,14,4,-5.62,1.83,0,8.88
2018,1,14,5,-5.81,1.77,0,8.89
2018,1,14,6,-6.1,1.77,0,8.87
2018,1,14,7,-6.51,1.71,0,8.83
2018,1,14,8,-6.64,1.71,0,8.87
2018,1,14,9,-6.52,1.71,0,8.6
2018,1,14,10,-5.93,1.71,0,8.27
2018,1,14,11,-5.02,1.71,0,7.95
2018,1,14,12,-4.13,1.71,0,7.57
2018,1,14,13,-3.39,1.77,0,7.13
2018,1,14,14,-2.98,1.77,0,6.81
2018,1,14,15,-2.94,1.77,0,6.64
2018,1,14,16,-3.51,1.83,0,6.36
2018,1,14,17,-4.09,1.89,0,6.69
2018,1,14,18,-4.52,1.83,0,7.29
2018,1,14,19,-4.95,1.83,0,7.61
2018,1,14,20,-5.35,1.89,0,7.45
2018,1,14,21,-5.57,1.89,0,7.11
2018,1,14,22,-5.63,1.95,0,6.87
2018,1,14,23,-5.62,2.01,0,6.86
2018,1,15,0,-5.38,2.01,0,7.16
2018,1,15,1,-5.29,2.08,0,7.32
2018,1,15,2,-5.48,2.08,0.02,7.17
2018,1,15,3,-5.48,2.08,0.04,7.17
2018,1,15,4,-5.42,2.14,0.02,7.26
2018,1,15,5,-5.35,2.14,0.02,7.43
2018,1,15,6,-5.19,2.26,0.03,7.42
2018,1,15,7,-4.83,2.32,0.01,7.61
2018,1,15,8,-3.99,2.44,0.01,8.08
2018,1,15,9,-3.08,2.56,0,8.12
2018,1,15,10,-2.19,2.69,0,7.87
2018,1,15,11,-1.52,2.75,0.01,7.37
2018,1,15,12,-1.22,2.75,0.01,6.83
2018,1,15,13,-0.99,2.75,0.01,6.47
2018,1,15,14,-0.85,2.75,0.01,6.16
2018,1,15,15,-0.98,2.75,0.01,5.84
2018,1,15,16,-1.63,2.75,0.01,5.25
2018,1,15,17,-2.02,2.69,0.01,5.24
2018,1,15,18,-2.34,2.62,0,5.45
2018,1,15,19,-2.65,2.62,0,5.48
2018,1,15,20,-2.95,2.62,0,5.31
2018,1,15,21,-3.23,2.62,0,5.12
2018,1,15,22,-3.45,2.56,0,4.81
2018,1,15,23,-3.58,2.56,0,4.31
2018,1,16,0,-3.56,2.5,0,3.77
2018,1,16,1,-3.44,2.5,0,3.28
2018,1,16,2,-3.25,2.5,0,2.95
2018,1,16,3,-3,2.5,0,2.72
2018,1,16,4,-2.74,2.56,0,2.62
2018,1,16,5,-2.3,2.62,0,2.57
2018,1,16,6,-1.78,2.75,0,2.39
2018,1,16,7,-1.22,2.81,0,2.19
2018,1,16,8,-0.03,2.99,0,2.03
2018,1,16,9,1.39,3.17,0,2.13
2018,1,16,10,2.46,3.42,0,2.38
2018,1,16,11,3.3,3.54,0,2.38
2018,1,16,12,3.8,3.66,0.01,2.35
2018,1,16,13,4.05,3.78,0.01,2.35
2018,1,16,14,4.06,3.91,0.01,2.37
2018,1,16,15,3.68,4.03,0.01,2.43
2018,1,16,16,3.12,3.97,0.01,2.98
2018,1,16,17,3.01,3.97,0.01,3.52
2018,1,16,18,3.17,4.09,0.01,3.76
2018,1,16,19,3.37,4.15,0.02,3.66
2018,1,16,20,3.51,4.27,0.02,3.51
2018,1,16,21,3.68,4.39,0.03,3.4
2018,1,16,22,3.93,4.46,0.08,3.57
2018,1,16,23,4.01,4.64,0.2,3.82
2018,1,17,0,3.86,4.76,0.46,3.91
2018,1,17,1,3.65,4.82,0.81,3.85
2018,1,17,2,3.56,4.82,0.99,3.68
2018,1,17,3,3.44,4.76,0.95,3.59
2018,1,17,4,3.22,4.64,0.74,3.8
2018,1,17,5,2.94,4.52,0.53,3.92
2018,1,17,6,2.48,4.33,0.46,4.03
2018,1,17,7,1.91,4.15,0.53,4.54
2018,1,17,8,1.78,4.03,0.56,5.02
2018,1,17,9,1.73,3.91,0.54,5.5
2018,1,17,10,1.68,3.85,0.34,6.15
2018,1,17,11,1.57,3.72,0.17,6.71
2018,1,17,12,1.41,3.6,0.09,7.19
2018,1,17,13,1.09,3.48,0.13,7.46
2018,1,17,14,0.65,3.3,0.08,7.68
2018,1,17,15,-0.01,3.05,0.05,7.84
2018,1,17,16,-0.7,2.87,0.02,7.9
2018,1,17,17,-1.27,2.69,0,8.17
2018,1,17,18,-1.73,2.56,0,8.22
2018,1,17,19,-2.16,2.5,0,8.15
2018,1,17,20,-2.74,2.38,0,8.28
2018,1,17,21,-3.51,2.32,0,8.55
2018,1,17,22,-4.26,2.2,0,8.39
2018,1,17,23,-4.83,2.14,0,8.07
2018,1,18,0,-5.08,2.08,0,8.22
2018,1,18,1,-5.09,2.08,0,8.08
2018,1,18,2,-5.12,2.08,0,8.15
2018,1,18,3,-5.31,2.08,0,5.94
2018,1,18,4,-5.43,2.08,0,5.33
2018,1,18,5,-5.42,2.08,0,6.83
2018,1,18,6,-5.45,2.14,0,7.83
2018,1,18,7,-5.42,2.14,0,7.8
2018,1,18,8,-4.71,2.14,0,7.59
2018,1,18,9,-3.76,2.2,0,7.81
2018,1,18,10,-2.63,2.26,0,8.24
2018,1,18,11,-1.46,2.38,0,8.32
2018,1,18,12,-0.42,2.44,0,7.83
2018,1,18,13,0.28,2.5,0,7.18
2018,1,18,14,0.59,2.56,0,7
2018,1,18,15,0.39,2.62,0,7.2
2018,1,18,16,-0.48,2.62,0,7.2
2018,1,18,17,-1.37,2.56,0,7.32
2018,1,18,18,-2.02,2.5,0,7.16
2018,1,18,19,-2.48,2.5,0,6.88
2018,1,18,20,-2.63,2.44,0,6.65
2018,1,18,21,-2.64,2.38,0,6.28
2018,1,18,22,-2.67,2.38,0,5.93
2018,1,18,23,-2.81,2.38,0,5.65
2018,1,19,0,-2.95,2.38,0,5.2
2018,1,19,1,-3.02,2.38,0,4.91
2018,1,19,2,-2.93,2.38,0,5.08
2018,1,19,3,-2.81,2.44,0,5.45
2018,1,19,4,-2.65,2.5,0,5.83
2018,1,19,5,-2.51,2.56,0,6.07
2018,1,19,6,-2.56,2.62,0,6.29
2018,1,19,7,-2.41,2.69,0,6.54
2018,1,19,8,-1.34,2.75,0,6.77
2018,1,19,9,-0.14,2.87,0,6.37
2018,1,19,10,1.39,2.87,0,6.78
2018,1,19,11,1.9,2.87,0,6.54
2018,1,19,12,2,2.93,0,6.17
2018,1,19,13,2.19,2.99,0,5.9
2018,1,19,14,2.52,3.05,0,5.8
2018,1,19,15,2.58,3.11,0,5.32
2018,1,19,16,1.89,3.11,0,5.2
2018,1,19,17,1.71,3.11,0,5.29
2018,1,19,18,1.79,3.17,0,5.3
2018,1,19,19,1.74,3.3,0,5.14
2018,1,19,20,1.69,3.42,0,5.3
2018,1,19,21,1.65,3.54,0,5.79
2018,1,19,22,1.34,3.6,0,6.14
2018,1,19,23,1.06,3.6,0,6.58
2018,1,20,0,0.87,3.6,0,6.85
2018,1,20,1,0.66,3.54,0,6.68
2018,1,20,2,0.48,3.54,0,6.57
2018,1,20,3,0.39,3.48,0,6.65
2018,1,20,4,0.5,3.42,0,6.93
2018,1,20,5,0.79,3.36,0,7.36
2018,1,20,6,1.07,3.3,0,7.64
2018,1,20,7,1.51,3.3,0,7.95
2018,1,20,8,2.69,3.42,0,8.39
2018,1,20,9,3.92,3.6,0,8.26
2018,1,20,10,5.22,3.91,0,7.61
2018,1,20,11,6.29,4.15,0,7.13
2018,1,20,12,6.99,4.21,0,6.7
2018,1,20,13,7.36,4.33,0,6.02
2018,1,20,14,7.33,4.39,0,5.42
2018,1,20,15,6.62,4.39,0,5.04
2018,1,20,16,5.3,4.21,0,5.28
2018,1,20,17,4.59,4.15,0,5.41
2018,1,20,18,4.19,4.15,0,5.29
2018,1,20,19,3.83,4.15,0,5.16
2018,1,20,20,3.49,4.09,0,5.24
2018,1,20,21,3.22,4.09,0,5.24
2018,1,20,22,2.85,4.09,0,4.95
2018,1,20,23,2.49,4.09,0,4.77
2018,1,21,0,2.21,4.03,0,4.69
2018,1,21,1,2.02,3.97,0,4.51
2018,1,21,2,1.92,3.97,0,4.27
2018,1,21,3,1.96,3.97,0,4.02
2018,1,21,4,2.02,3.91,0,3.84
2018,1,21,5,2.01,3.91,0,3.75
2018,1,21,6,1.98,3.85,0,3.62
2018,1,21,7,2.25,3.85,0,3.46
2018,1,21,8,3.47,4.03,0,3.4
2018,1,21,9,4.4,4.21,0,3.01
2018,1,21,10,5.42,4.46,0,2.76
2018,1,21,11,6.26,4.46,0,2.52
2018,1,21,12,6.72,4.46,0,2.05
2018,1,21,13,7.02,4.52,0,1.85
2018,1,21,14,7.19,4.58,0,1.64
2018,1,21,15,7.17,4.46,0,1.07
2018,1,21,16,6.78,4.21,0,1.02
2018,1,21,17,6.21,4.33,0,1.65
2018,1,21,18,5.75,4.46,0,2.26
2018,1,21,19,5.3,4.52,0,2.84
2018,1,21,20,5.05,4.58,0,3.28
2018,1,21,21,4.84,4.64,0,3.55
2018,1,21,22,4.54,4.64,0,3.74
2018,1,21,23,4.26,4.7,0,3.84
2018,1,22,0,4.05,4.7,0.01,3.89
2018,1,22,1,3.95,4.7,0.01,3.98
2018,1,22,2,3.84,4.7,0.02,3.97
2018,1,22,3,3.79,4.7,0.03,3.69
2018,1,22,4,3.81,4.76,0.04,3.1
2018,1,22,5,3.96,4.76,0.06,2.51
2018,1,22,6,4.08,4.82,0.06,2.01
2018,1,22,7,4.19,4.76,0.05,1.4
2018,1,22,8,4.44,4.82,0.04,0.97
2018,1,22,9,4.84,4.88,0.03,0.49
2018,1,22,10,5.27,4.88,0.03,0.13
2018,1,22,11,5.69,5,0.02,0.67
2018,1,22,12,6.11,5.13,0.01,1.33
2018,1,22,13,6.18,5.25,0.02,1.92
2018,1,22,14,5.98,5.25,0.02,2.4
2018,1,22,15,5.52,5.25,0.01,2.67
2018,1,22,16,5,5.19,0.01,2.89
2018,1,22,17,4.83,5.19,0.01,3.13
2018,1,22,18,4.75,5.25,0,3.28
2018,1,22,19,4.8,5.31,0.01,3.35
2018,1,22,20,5.03,5.43,0.01,3.61
2018,1,22,21,5.26,5.49,0.03,3.72
2018,1,22,22,5.37,5.55,0.04,3.88
2018,1,22,23,5.48,5.62,0.05,3.93
2018,1,23,0,5.62,5.68,0.05,3.97
2018,1,23,1,5.87,5.8,0.04,4.17
2018,1,23,2,6.12,5.92,0.04,4.43
2018,1,23,3,6.3,5.98,0.03,4.93
2018,1,23,4,6.57,6.04,0.06,5.51
2018,1,23,5,6.87,6.1,0.4,6.2
2018,1,23,6,6.98,6.1,1.81,7.3
2018,1,23,7,7.54,6.35,3.19,8.98
2018,1,23,8,8.67,6.84,1.63,11.15
2018,1,23,9,10.07,7.51,0.42,13.42
2018,1,23,10,11.15,8.06,0.46,15.24
2018,1,23,11,11.48,8.3,1.2,15.05
2018,1,23,12,11.69,8.42,1.72,15.68
2018,1,23,13,11.2,8.12,3.44,11.31
2018,1,23,14,10.62,7.45,6.55,6.87
2018,1,23,15,10.01,6.84,0.15,5.32
2018,1,23,16,8.92,6.16,0,5.52
2018,1,23,17,8.13,5.62,0,5.88
2018,1,23,18,7.44,5.31,0,6.16
2018,1,23,19,6.56,4.94,0,6.43
2018,1,23,20,5.72,4.64,0,6.62
2018,1,23,21,5.08,4.46,0,6.43
2018,1,23,22,4.59,4.33,0,6.24
2018,1,23,23,4.19,4.27,0,6.23
2018,1,24,0,3.83,4.21,0,6.08
2018,1,24,1,3.58,4.15,0,6.43
2018,1,24,2,3.35,4.15,0,6.93
2018,1,24,3,3.13,4.15,0,7.19
2018,1,24,4,2.93,4.15,0,7.18
2018,1,24,5,2.7,4.03,0,7.07
2018,1,24,6,2.47,3.97,0,7.04
2018,1,24,7,2.48,3.85,0,7.02
2018,1,24,8,3.15,3.78,0,7.5
2018,1,24,9,3.55,3.42,0,8
2018,1,24,10,3.69,3.17,0,8.02
2018,1,24,11,3.86,3.11,0,7.9
2018,1,24,12,4.02,3.11,0,7.87
2018,1,24,13,4.09,3.11,0,7.95
2018,1,24,14,3.94,3.05,0,8.03
2018,1,24,15,3.4,2.99,0,7.94
2018,1,24,16,2.2,2.99,0,7.48
2018,1,24,17,0.88,2.87,0.01,7.23
2018,1,24,18,-0.07,2.81,0,7.01
2018,1,24,19,-0.75,2.69,0,6.85
